ANO,COD_MUN,SEXO,IDADE,POP,__index_level_0__
2020,5205521,Feminino,De 35 até 39 anos,124,139069
2020,5205703,Feminino,De 35 até 39 anos,78,139070
2020,5205802,Feminino,De 35 até 39 anos,392,139071
2020,5205901,Feminino,De 35 até 39 anos,385,139072
2020,5206206,Feminino,De 35 até 39 anos,2308,139073
2020,5206305,Feminino,De 35 até 39 anos,106,139074
2020,5206404,Feminino,De 35 até 39 anos,713,139075
2020,5206503,Feminino,De 35 até 39 anos,129,139076
2020,5206602,Feminino,De 35 até 39 anos,104,139077
2020,5206701,Feminino,De 35 até 39 anos,164,139078
2020,5206800,Feminino,De 35 até 39 anos,116,139079
2020,5206909,Feminino,De 35 até 39 anos,76,139080
2020,5207105,Feminino,De 35 até 39 anos,81,139081
2020,5207253,Feminino,De 35 até 39 anos,262,139082
2020,5207352,Feminino,De 35 até 39 anos,134,139083
2020,5207402,Feminino,De 35 até 39 anos,450,139084
2020,5207501,Feminino,De 35 até 39 anos,108,139085
2020,5207535,Feminino,De 35 até 39 anos,239,139086
2020,5207600,Feminino,De 35 até 39 anos,182,139087
2020,5207808,Feminino,De 35 até 39 anos,483,139088
2020,5207907,Feminino,De 35 até 39 anos,713,139089
2020,5208004,Feminino,De 35 até 39 anos,5344,139090
2020,5208103,Feminino,De 35 até 39 anos,147,139091
2020,5208152,Feminino,De 35 até 39 anos,127,139092
2020,5208301,Feminino,De 35 até 39 anos,217,139093
2020,5208400,Feminino,De 35 até 39 anos,439,139094
2020,5208509,Feminino,De 35 até 39 anos,212,139095
2020,5208608,Feminino,De 35 até 39 anos,2654,139096
2020,5208707,Feminino,De 35 até 39 anos,72165,139097
2020,5208806,Feminino,De 35 até 39 anos,1996,139098
2020,5208905,Feminino,De 35 até 39 anos,897,139099
2020,5209101,Feminino,De 35 até 39 anos,1294,139100
2020,5209150,Feminino,De 35 até 39 anos,215,139101
2020,5209200,Feminino,De 35 até 39 anos,491,139102
2020,5209291,Feminino,De 35 até 39 anos,59,139103
2020,5209408,Feminino,De 35 até 39 anos,152,139104
2020,5209457,Feminino,De 35 até 39 anos,63,139105
2020,5209606,Feminino,De 35 até 39 anos,137,139106
2020,5209705,Feminino,De 35 até 39 anos,884,139107
2020,5209804,Feminino,De 35 até 39 anos,103,139108
2020,5209903,Feminino,De 35 até 39 anos,551,139109
2020,5209937,Feminino,De 35 até 39 anos,229,139110
2020,5209952,Feminino,De 35 até 39 anos,603,139111
2020,5210000,Feminino,De 35 até 39 anos,2223,139112
2020,5210109,Feminino,De 35 até 39 anos,1015,139113
2020,5210158,Feminino,De 35 até 39 anos,92,139114
2020,5210208,Feminino,De 35 até 39 anos,1200,139115
2020,5210307,Feminino,De 35 até 39 anos,93,139116
2020,5210406,Feminino,De 35 até 39 anos,1761,139117
2020,5210562,Feminino,De 35 até 39 anos,189,139118
2020,5210604,Feminino,De 35 até 39 anos,197,139119
2020,5210802,Feminino,De 35 até 39 anos,180,139120
2020,5210901,Feminino,De 35 até 39 anos,892,139121
2020,5211008,Feminino,De 35 até 39 anos,149,139122
2020,5211206,Feminino,De 35 até 39 anos,1001,139123
2020,5211305,Feminino,De 35 até 39 anos,288,139124
2020,5211404,Feminino,De 35 até 39 anos,318,139125
2020,5211503,Feminino,De 35 até 39 anos,4157,139126
2020,5211602,Feminino,De 35 até 39 anos,79,139127
2020,5211701,Feminino,De 35 até 39 anos,191,139128
2020,5211800,Feminino,De 35 até 39 anos,2201,139129
2020,5211909,Feminino,De 35 até 39 anos,4157,139130
2020,5212006,Feminino,De 35 até 39 anos,83,139131
2020,5212055,Feminino,De 35 até 39 anos,74,139132
2020,5212105,Feminino,De 35 até 39 anos,254,139133
2020,5212204,Feminino,De 35 até 39 anos,709,139134
2020,5212253,Feminino,De 35 até 39 anos,64,139135
2020,5212303,Feminino,De 35 até 39 anos,293,139136
2020,5212501,Feminino,De 35 até 39 anos,8497,139137
2020,5212600,Feminino,De 35 até 39 anos,96,139138
2020,5212709,Feminino,De 35 até 39 anos,366,139139
2020,5212808,Feminino,De 35 até 39 anos,305,139140
2020,5212907,Feminino,De 35 até 39 anos,86,139141
2020,5212956,Feminino,De 35 até 39 anos,161,139142
2020,5213004,Feminino,De 35 até 39 anos,504,139143
2020,5213053,Feminino,De 35 até 39 anos,110,139144
2020,5213087,Feminino,De 35 até 39 anos,1119,139145
2020,5213103,Feminino,De 35 até 39 anos,2835,139146
2020,5213400,Feminino,De 35 até 39 anos,57,139147
2020,5213509,Feminino,De 35 até 39 anos,348,139148
2020,5213707,Feminino,De 35 até 39 anos,286,139149
2020,5213756,Feminino,De 35 até 39 anos,516,139150
2020,5213772,Feminino,De 35 até 39 anos,171,139151
2020,5213806,Feminino,De 35 até 39 anos,1764,139152
2020,5213855,Feminino,De 35 até 39 anos,77,139153
2020,5213905,Feminino,De 35 até 39 anos,148,139154
2020,5214002,Feminino,De 35 até 39 anos,741,139155
2020,5214051,Feminino,De 35 até 39 anos,177,139156
2020,5214101,Feminino,De 35 até 39 anos,122,139157
2020,5214408,Feminino,De 35 até 39 anos,372,139158
2020,5214507,Feminino,De 35 até 39 anos,1226,139159
2020,5214606,Feminino,De 35 até 39 anos,1971,139160
2020,5214705,Feminino,De 35 até 39 anos,67,139161
2020,5214804,Feminino,De 35 até 39 anos,79,139162
2020,5214838,Feminino,De 35 até 39 anos,527,139163
2020,5214861,Feminino,De 35 até 39 anos,265,139164
2020,5214879,Feminino,De 35 até 39 anos,123,139165
2020,5214903,Feminino,De 35 até 39 anos,122,139166
2020,5215009,Feminino,De 35 até 39 anos,408,139167
2020,5215207,Feminino,De 35 até 39 anos,95,139168
2020,5215231,Feminino,De 35 até 39 anos,4956,139169
2020,5215256,Feminino,De 35 até 39 anos,151,139170
2020,5215306,Feminino,De 35 até 39 anos,609,139171
2020,5215405,Feminino,De 35 até 39 anos,145,139172
2020,5215504,Feminino,De 35 até 39 anos,275,139173
2020,5215603,Feminino,De 35 até 39 anos,1310,139174
2020,5215652,Feminino,De 35 até 39 anos,154,139175
2020,5215702,Feminino,De 35 até 39 anos,1190,139176
2020,5215801,Feminino,De 35 até 39 anos,86,139177
2020,5215900,Feminino,De 35 até 39 anos,128,139178
2020,5216007,Feminino,De 35 até 39 anos,77,139179
2020,5216304,Feminino,De 35 até 39 anos,371,139180
2020,5216403,Feminino,De 35 até 39 anos,392,139181
2020,5216452,Feminino,De 35 até 39 anos,131,139182
2020,5216809,Feminino,De 35 até 39 anos,346,139183
2020,5216908,Feminino,De 35 até 39 anos,76,139184
2020,5217104,Feminino,De 35 até 39 anos,893,139185
2020,5217203,Feminino,De 35 até 39 anos,356,139186
2020,5217302,Feminino,De 35 até 39 anos,911,139187
2020,5217401,Feminino,De 35 até 39 anos,1203,139188
2020,5217609,Feminino,De 35 até 39 anos,3589,139189
2020,5217708,Feminino,De 35 até 39 anos,680,139190
2020,5218003,Feminino,De 35 até 39 anos,1776,139191
2020,5218052,Feminino,De 35 até 39 anos,132,139192
2020,5218102,Feminino,De 35 até 39 anos,127,139193
2020,5218300,Feminino,De 35 até 39 anos,1562,139194
2020,5218391,Feminino,De 35 até 39 anos,109,139195
2020,5218508,Feminino,De 35 até 39 anos,2117,139196
2020,5218607,Feminino,De 35 até 39 anos,397,139197
2020,5218706,Feminino,De 35 até 39 anos,182,139198
2020,5218789,Feminino,De 35 até 39 anos,194,139199
2020,5218805,Feminino,De 35 até 39 anos,10513,139200
2020,5218904,Feminino,De 35 até 39 anos,693,139201
2020,5219001,Feminino,De 35 até 39 anos,277,139202
2020,5219100,Feminino,De 35 até 39 anos,275,139203
2020,5219209,Feminino,De 35 até 39 anos,114,139204
2020,5219258,Feminino,De 35 até 39 anos,210,139205
2020,5219308,Feminino,De 35 até 39 anos,1553,139206
2020,5219357,Feminino,De 35 até 39 anos,113,139207
2020,5219407,Feminino,De 35 até 39 anos,346,139208
2020,5219456,Feminino,De 35 até 39 anos,110,139209
2020,5219506,Feminino,De 35 até 39 anos,82,139210
2020,5219605,Feminino,De 35 até 39 anos,128,139211
2020,5219704,Feminino,De 35 até 39 anos,287,139212
2020,5219712,Feminino,De 35 até 39 anos,172,139213
2020,5219738,Feminino,De 35 até 39 anos,248,139214
2020,5219753,Feminino,De 35 até 39 anos,3145,139215
2020,5219803,Feminino,De 35 até 39 anos,543,139216
2020,5219902,Feminino,De 35 até 39 anos,207,139217
2020,5220009,Feminino,De 35 até 39 anos,554,139218
2020,5220058,Feminino,De 35 até 39 anos,58,139219
2020,5220108,Feminino,De 35 até 39 anos,1269,139220
2020,5220157,Feminino,De 35 até 39 anos,217,139221
2020,5220207,Feminino,De 35 até 39 anos,910,139222
2020,5220264,Feminino,De 35 até 39 anos,150,139223
2020,5220280,Feminino,De 35 até 39 anos,70,139224
2020,5220405,Feminino,De 35 até 39 anos,765,139225
2020,5220454,Feminino,De 35 até 39 anos,4913,139226
2020,5220504,Feminino,De 35 até 39 anos,338,139227
2020,5220603,Feminino,De 35 até 39 anos,762,139228
2020,5220686,Feminino,De 35 até 39 anos,285,139229
2020,5220702,Feminino,De 35 até 39 anos,104,139230
2020,5221007,Feminino,De 35 até 39 anos,115,139231
2020,5221080,Feminino,De 35 até 39 anos,120,139232
2020,5221197,Feminino,De 35 até 39 anos,345,139233
2020,5221304,Feminino,De 35 até 39 anos,97,139234
2020,5221403,Feminino,De 35 até 39 anos,5227,139235
2020,5221452,Feminino,De 35 até 39 anos,110,139236
2020,5221502,Feminino,De 35 até 39 anos,160,139237
2020,5221551,Feminino,De 35 até 39 anos,215,139238
2020,5221577,Feminino,De 35 até 39 anos,97,139239
2020,5221601,Feminino,De 35 até 39 anos,1538,139240
2020,5221700,Feminino,De 35 até 39 anos,519,139241
2020,5221809,Feminino,De 35 até 39 anos,106,139242
2020,5221858,Feminino,De 35 até 39 anos,7892,139243
2020,5221908,Feminino,De 35 até 39 anos,155,139244
2020,5222005,Feminino,De 35 até 39 anos,553,139245
2020,5222054,Feminino,De 35 até 39 anos,346,139246
2020,5222203,Feminino,De 35 até 39 anos,223,139247
2020,5222302,Feminino,De 35 até 39 anos,216,139248
2020,5200050,Feminino,De 40 até 44 anos,362,144573
2020,5200100,Feminino,De 40 até 44 anos,755,144574
2020,5200134,Feminino,De 40 até 44 anos,841,144575
2020,5200159,Feminino,De 40 até 44 anos,88,144576
2020,5200175,Feminino,De 40 até 44 anos,239,144577
2020,5200209,Feminino,De 40 até 44 anos,65,144578
2020,5200258,Feminino,De 40 até 44 anos,7934,144579
2020,5200308,Feminino,De 40 até 44 anos,1141,144580
2020,5200506,Feminino,De 40 até 44 anos,71,144581
2020,5200555,Feminino,De 40 até 44 anos,204,144582
2020,5200605,Feminino,De 40 até 44 anos,328,144583
2020,5200803,Feminino,De 40 até 44 anos,337,144584
2020,5200829,Feminino,De 40 até 44 anos,127,144585
2020,5200852,Feminino,De 40 até 44 anos,237,144586
2020,5200902,Feminino,De 40 até 44 anos,126,144587
2020,5201108,Feminino,De 40 até 44 anos,15144,144588
2020,5201207,Feminino,De 40 até 44 anos,64,144589
2020,5201306,Feminino,De 40 até 44 anos,829,144590
2020,5201405,Feminino,De 40 até 44 anos,23336,144591
2020,5201454,Feminino,De 40 até 44 anos,89,144592
2020,5201504,Feminino,De 40 até 44 anos,155,144593
2020,5201603,Feminino,De 40 até 44 anos,162,144594
2020,5201702,Feminino,De 40 até 44 anos,798,144595
2020,5201801,Feminino,De 40 até 44 anos,382,144596
2020,5202155,Feminino,De 40 até 44 anos,306,144597
2020,5202353,Feminino,De 40 até 44 anos,98,144598
2020,5202502,Feminino,De 40 até 44 anos,393,144599
2020,5202601,Feminino,De 40 até 44 anos,113,144600
2020,5202809,Feminino,De 40 até 44 anos,92,144601
2020,5203104,Feminino,De 40 até 44 anos,207,144602
2020,5203203,Feminino,De 40 até 44 anos,435,144603
2020,5203302,Feminino,De 40 até 44 anos,1197,144604
2020,5203401,Feminino,De 40 até 44 anos,386,144605
2020,5203500,Feminino,De 40 até 44 anos,893,144606
2020,5203559,Feminino,De 40 até 44 anos,421,144607
2020,5203575,Feminino,De 40 até 44 anos,207,144608
2020,5203609,Feminino,De 40 até 44 anos,139,144609
2020,5203807,Feminino,De 40 até 44 anos,239,144610
2020,5203906,Feminino,De 40 até 44 anos,350,144611
2020,5203939,Feminino,De 40 até 44 anos,80,144612
2020,5203962,Feminino,De 40 até 44 anos,125,144613
2020,5204003,Feminino,De 40 até 44 anos,290,144614
2020,5204102,Feminino,De 40 até 44 anos,410,144615
2020,5204201,Feminino,De 40 até 44 anos,48,144616
2020,5204250,Feminino,De 40 até 44 anos,276,144617
2020,5204300,Feminino,De 40 até 44 anos,560,144618
2020,5204409,Feminino,De 40 até 44 anos,709,144619
2020,5204508,Feminino,De 40 até 44 anos,3672,144620
2020,5204557,Feminino,De 40 até 44 anos,167,144621
2020,5204607,Feminino,De 40 até 44 anos,141,144622
2020,5204656,Feminino,De 40 até 44 anos,153,144623
2020,5204706,Feminino,De 40 até 44 anos,440,144624
2020,5204805,Feminino,De 40 até 44 anos,286,144625
2020,5204854,Feminino,De 40 até 44 anos,264,144626
2020,5204904,Feminino,De 40 até 44 anos,779,144627
2020,5204953,Feminino,De 40 até 44 anos,61,144628
2020,5205000,Feminino,De 40 até 44 anos,395,144629
2020,5205059,Feminino,De 40 até 44 anos,138,144630
2020,5205109,Feminino,De 40 até 44 anos,4361,144631
2020,5205208,Feminino,De 40 até 44 anos,198,144632
2020,5205307,Feminino,De 40 até 44 anos,285,144633
2020,5205406,Feminino,De 40 até 44 anos,841,144634
2020,5205455,Feminino,De 40 até 44 anos,386,144635
2020,5205471,Feminino,De 40 até 44 anos,298,144636
2020,5205497,Feminino,De 40 até 44 anos,2798,144637
2020,5205513,Feminino,De 40 até 44 anos,771,144638
2020,5205521,Feminino,De 40 até 44 anos,138,144639
2020,5205703,Feminino,De 40 até 44 anos,96,144640
2020,5205802,Feminino,De 40 até 44 anos,434,144641
2020,5205901,Feminino,De 40 até 44 anos,352,144642
2020,5206206,Feminino,De 40 até 44 anos,2169,144643
2020,5206305,Feminino,De 40 até 44 anos,89,144644
2020,5206404,Feminino,De 40 até 44 anos,652,144645
2020,5206503,Feminino,De 40 até 44 anos,130,144646
2020,5206602,Feminino,De 40 até 44 anos,100,144647
2020,5206701,Feminino,De 40 até 44 anos,119,144648
2020,5206800,Feminino,De 40 até 44 anos,104,144649
2020,5206909,Feminino,De 40 até 44 anos,87,144650
2020,5207105,Feminino,De 40 até 44 anos,89,144651
2020,5207253,Feminino,De 40 até 44 anos,285,144652
2020,5207352,Feminino,De 40 até 44 anos,138,144653
2020,5207402,Feminino,De 40 até 44 anos,530,144654
2020,5207501,Feminino,De 40 até 44 anos,111,144655
2020,5207535,Feminino,De 40 até 44 anos,303,144656
2020,5207600,Feminino,De 40 até 44 anos,199,144657
2020,5207808,Feminino,De 40 até 44 anos,516,144658
2020,5207907,Feminino,De 40 até 44 anos,560,144659
2020,5208004,Feminino,De 40 até 44 anos,4935,144660
2020,5208103,Feminino,De 40 até 44 anos,169,144661
2020,5208152,Feminino,De 40 até 44 anos,156,144662
2020,5208301,Feminino,De 40 até 44 anos,160,144663
2020,5208400,Feminino,De 40 até 44 anos,417,144664
2020,5208509,Feminino,De 40 até 44 anos,201,144665
2020,5208608,Feminino,De 40 até 44 anos,2600,144666
2020,5208707,Feminino,De 40 até 44 anos,65781,144667
2020,5208806,Feminino,De 40 até 44 anos,1859,144668
2020,5208905,Feminino,De 40 até 44 anos,926,144669
2020,5209101,Feminino,De 40 até 44 anos,1375,144670
2020,5209150,Feminino,De 40 até 44 anos,247,144671
2020,5209200,Feminino,De 40 até 44 anos,577,144672
2020,5209291,Feminino,De 40 até 44 anos,79,144673
2020,5209408,Feminino,De 40 até 44 anos,132,144674
2020,5209457,Feminino,De 40 até 44 anos,64,144675
2020,5209606,Feminino,De 40 até 44 anos,110,144676
2020,5209705,Feminino,De 40 até 44 anos,870,144677
2020,5209804,Feminino,De 40 até 44 anos,109,144678
2020,5209903,Feminino,De 40 até 44 anos,499,144679
2020,5209937,Feminino,De 40 até 44 anos,232,144680
2020,5209952,Feminino,De 40 até 44 anos,566,144681
2020,5210000,Feminino,De 40 até 44 anos,2057,144682
2020,5210109,Feminino,De 40 até 44 anos,1048,144683
2020,5210158,Feminino,De 40 até 44 anos,117,144684
2020,5210208,Feminino,De 40 até 44 anos,1150,144685
2020,5210307,Feminino,De 40 até 44 anos,101,144686
2020,5210406,Feminino,De 40 até 44 anos,1671,144687
2020,5210562,Feminino,De 40 até 44 anos,159,144688
2020,5210604,Feminino,De 40 até 44 anos,175,144689
2020,5210802,Feminino,De 40 até 44 anos,164,144690
2020,5210901,Feminino,De 40 até 44 anos,872,144691
2020,5211008,Feminino,De 40 até 44 anos,186,144692
2020,5211206,Feminino,De 40 até 44 anos,1034,144693
2020,5211305,Feminino,De 40 até 44 anos,248,144694
2020,5211404,Feminino,De 40 até 44 anos,330,144695
2020,5211503,Feminino,De 40 até 44 anos,4402,144696
2020,5211602,Feminino,De 40 até 44 anos,85,144697
2020,5211701,Feminino,De 40 até 44 anos,269,144698
2020,5211800,Feminino,De 40 até 44 anos,1959,144699
2020,5211909,Feminino,De 40 até 44 anos,3996,144700
2020,5212006,Feminino,De 40 até 44 anos,113,144701
2020,5212055,Feminino,De 40 até 44 anos,109,144702
2020,5212105,Feminino,De 40 até 44 anos,256,144703
2020,5212204,Feminino,De 40 até 44 anos,727,144704
2020,5212253,Feminino,De 40 até 44 anos,82,144705
2020,5212303,Feminino,De 40 até 44 anos,308,144706
2020,5212501,Feminino,De 40 até 44 anos,8061,144707
2020,5212600,Feminino,De 40 até 44 anos,101,144708
2020,5212709,Feminino,De 40 até 44 anos,286,144709
2020,5212808,Feminino,De 40 até 44 anos,343,144710
2020,5212907,Feminino,De 40 até 44 anos,105,144711
2020,5212956,Feminino,De 40 até 44 anos,171,144712
2020,5213004,Feminino,De 40 até 44 anos,510,144713
2020,5213053,Feminino,De 40 até 44 anos,104,144714
2020,5213087,Feminino,De 40 até 44 anos,1115,144715
2020,5213103,Feminino,De 40 até 44 anos,2401,144716
2020,5213400,Feminino,De 40 até 44 anos,62,144717
2020,5213509,Feminino,De 40 até 44 anos,287,144718
2020,5213707,Feminino,De 40 até 44 anos,322,144719
2020,5213756,Feminino,De 40 até 44 anos,436,144720
2020,5213772,Feminino,De 40 até 44 anos,191,144721
2020,5213806,Feminino,De 40 até 44 anos,1787,144722
2020,5213855,Feminino,De 40 até 44 anos,92,144723
2020,5213905,Feminino,De 40 até 44 anos,162,144724
2020,5214002,Feminino,De 40 até 44 anos,611,144725
2020,5214051,Feminino,De 40 até 44 anos,190,144726
2020,5214101,Feminino,De 40 até 44 anos,147,144727
2020,5214408,Feminino,De 40 até 44 anos,373,144728
2020,5214507,Feminino,De 40 até 44 anos,1230,144729
2020,5214606,Feminino,De 40 até 44 anos,1889,144730
2020,5214705,Feminino,De 40 até 44 anos,111,144731
2020,5214804,Feminino,De 40 até 44 anos,80,144732
2020,5214838,Feminino,De 40 até 44 anos,542,144733
2020,5214861,Feminino,De 40 até 44 anos,290,144734
2020,5214879,Feminino,De 40 até 44 anos,121,144735
2020,5214903,Feminino,De 40 até 44 anos,98,144736
2020,5215009,Feminino,De 40 até 44 anos,362,144737
2020,5215207,Feminino,De 40 até 44 anos,97,144738
2020,5215231,Feminino,De 40 até 44 anos,4545,144739
2020,5215256,Feminino,De 40 até 44 anos,192,144740
2020,5215306,Feminino,De 40 até 44 anos,552,144741
2020,5215405,Feminino,De 40 até 44 anos,144,144742
2020,5215504,Feminino,De 40 até 44 anos,244,144743
2020,5215603,Feminino,De 40 até 44 anos,1279,144744
2020,5215652,Feminino,De 40 até 44 anos,139,144745
2020,5215702,Feminino,De 40 até 44 anos,1069,144746
2020,5215801,Feminino,De 40 até 44 anos,89,144747
2020,5215900,Feminino,De 40 até 44 anos,141,144748
2020,5216007,Feminino,De 40 até 44 anos,100,144749
2020,5216304,Feminino,De 40 até 44 anos,346,144750
2020,5216403,Feminino,De 40 até 44 anos,473,144751
2020,5216452,Feminino,De 40 até 44 anos,132,144752
2020,5216809,Feminino,De 40 até 44 anos,386,144753
2020,5216908,Feminino,De 40 até 44 anos,84,144754
2020,5217104,Feminino,De 40 até 44 anos,981,144755
2020,5217203,Feminino,De 40 até 44 anos,381,144756
2020,5217302,Feminino,De 40 até 44 anos,1038,144757
2020,5217401,Feminino,De 40 até 44 anos,1222,144758
2020,5217609,Feminino,De 40 até 44 anos,3596,144759
2020,5217708,Feminino,De 40 até 44 anos,721,144760
2020,5218003,Feminino,De 40 até 44 anos,1757,144761
2020,5218052,Feminino,De 40 até 44 anos,163,144762
2020,5218102,Feminino,De 40 até 44 anos,145,144763
2020,5218300,Feminino,De 40 até 44 anos,1432,144764
2020,5218391,Feminino,De 40 até 44 anos,122,144765
2020,5218508,Feminino,De 40 até 44 anos,1820,144766
2020,5218607,Feminino,De 40 até 44 anos,412,144767
2020,5218706,Feminino,De 40 até 44 anos,159,144768
2020,5218789,Feminino,De 40 até 44 anos,176,144769
2020,5218805,Feminino,De 40 até 44 anos,8612,144770
2020,5218904,Feminino,De 40 até 44 anos,724,144771
2020,5219001,Feminino,De 40 até 44 anos,315,144772
2020,5219100,Feminino,De 40 até 44 anos,252,144773
2020,5219209,Feminino,De 40 até 44 anos,94,144774
2020,5219258,Feminino,De 40 até 44 anos,226,144775
2020,5219308,Feminino,De 40 até 44 anos,1516,144776
2020,5219357,Feminino,De 40 até 44 anos,134,144777
2020,5219407,Feminino,De 40 até 44 anos,353,144778
2020,5219456,Feminino,De 40 até 44 anos,137,144779
2020,5219506,Feminino,De 40 até 44 anos,83,144780
2020,5219605,Feminino,De 40 até 44 anos,122,144781
2020,5219704,Feminino,De 40 até 44 anos,307,144782
2020,5219712,Feminino,De 40 até 44 anos,173,144783
2020,5219738,Feminino,De 40 até 44 anos,268,144784
2020,5219753,Feminino,De 40 até 44 anos,2938,144785
2020,5219803,Feminino,De 40 até 44 anos,515,144786
2020,5219902,Feminino,De 40 até 44 anos,226,144787
2020,5220009,Feminino,De 40 até 44 anos,453,144788
2020,5220058,Feminino,De 40 até 44 anos,55,144789
2020,5220108,Feminino,De 40 até 44 anos,1300,144790
2020,5220157,Feminino,De 40 até 44 anos,228,144791
2020,5220207,Feminino,De 40 até 44 anos,860,144792
2020,5220264,Feminino,De 40 até 44 anos,158,144793
2020,5220280,Feminino,De 40 até 44 anos,67,144794
2020,5220405,Feminino,De 40 até 44 anos,808,144795
2020,5220454,Feminino,De 40 até 44 anos,4319,144796
2020,5220504,Feminino,De 40 até 44 anos,305,144797
2020,5220603,Feminino,De 40 até 44 anos,912,144798
2020,5220686,Feminino,De 40 até 44 anos,245,144799
2020,5220702,Feminino,De 40 até 44 anos,103,144800
2020,5221007,Feminino,De 40 até 44 anos,136,144801
2020,5221080,Feminino,De 40 até 44 anos,99,144802
2020,5221197,Feminino,De 40 até 44 anos,325,144803
2020,5221304,Feminino,De 40 até 44 anos,117,144804
2020,5221403,Feminino,De 40 até 44 anos,5195,144805
2020,5221452,Feminino,De 40 até 44 anos,130,144806
2020,5221502,Feminino,De 40 até 44 anos,172,144807
2020,5221551,Feminino,De 40 até 44 anos,171,144808
2020,5221577,Feminino,De 40 até 44 anos,120,144809
2020,5221601,Feminino,De 40 até 44 anos,1564,144810
2020,5221700,Feminino,De 40 até 44 anos,512,144811
2020,5221809,Feminino,De 40 até 44 anos,125,144812
2020,5221858,Feminino,De 40 até 44 anos,7100,144813
2020,5221908,Feminino,De 40 até 44 anos,156,144814
2020,5222005,Feminino,De 40 até 44 anos,585,144815
2020,5222054,Feminino,De 40 até 44 anos,318,144816
2020,5222203,Feminino,De 40 até 44 anos,190,144817
2020,5222302,Feminino,De 40 até 44 anos,206,144818
2020,5200050,Feminino,De 45 até 49 anos,309,150143
2020,5200100,Feminino,De 45 até 49 anos,748,150144
2020,5200134,Feminino,De 45 até 49 anos,807,150145
2020,5200159,Feminino,De 45 até 49 anos,90,150146
2020,5200175,Feminino,De 45 até 49 anos,198,150147
2020,5200209,Feminino,De 45 até 49 anos,91,150148
2020,5200258,Feminino,De 45 até 49 anos,7137,150149
2020,5200308,Feminino,De 45 até 49 anos,969,150150
2020,5200506,Feminino,De 45 até 49 anos,91,150151
2020,5200555,Feminino,De 45 até 49 anos,229,150152
2020,5200605,Feminino,De 45 até 49 anos,224,150153
2020,5200803,Feminino,De 45 até 49 anos,265,150154
2020,5200829,Feminino,De 45 até 49 anos,114,150155
2020,5200852,Feminino,De 45 até 49 anos,206,150156
2020,5200902,Feminino,De 45 até 49 anos,134,150157
2020,5201108,Feminino,De 45 até 49 anos,13804,150158
2020,5201207,Feminino,De 45 até 49 anos,47,150159
2020,5201306,Feminino,De 45 até 49 anos,807,150160
2020,5201405,Feminino,De 45 até 49 anos,19824,150161
2020,5201454,Feminino,De 45 até 49 anos,99,150162
2020,5201504,Feminino,De 45 até 49 anos,150,150163
2020,5201603,Feminino,De 45 até 49 anos,152,150164
2020,5201702,Feminino,De 45 até 49 anos,720,150165
2020,5201801,Feminino,De 45 até 49 anos,422,150166
2020,5202155,Feminino,De 45 até 49 anos,334,150167
2020,5202353,Feminino,De 45 até 49 anos,118,150168
2020,5202502,Feminino,De 45 até 49 anos,329,150169
2020,5202601,Feminino,De 45 até 49 anos,104,150170
2020,5202809,Feminino,De 45 até 49 anos,111,150171
2020,5203104,Feminino,De 45 até 49 anos,220,150172
2020,5203203,Feminino,De 45 até 49 anos,394,150173
2020,5203302,Feminino,De 45 até 49 anos,1062,150174
2020,5203401,Feminino,De 45 até 49 anos,350,150175
2020,5203500,Feminino,De 45 até 49 anos,834,150176
2020,5203559,Feminino,De 45 até 49 anos,366,150177
2020,5203575,Feminino,De 45 até 49 anos,151,150178
2020,5203609,Feminino,De 45 até 49 anos,142,150179
2020,5203807,Feminino,De 45 até 49 anos,194,150180
2020,5203906,Feminino,De 45 até 49 anos,352,150181
2020,5203939,Feminino,De 45 até 49 anos,100,150182
2020,5203962,Feminino,De 45 até 49 anos,103,150183
2020,5204003,Feminino,De 45 até 49 anos,263,150184
2020,5204102,Feminino,De 45 até 49 anos,379,150185
2020,5204201,Feminino,De 45 até 49 anos,57,150186
2020,5204250,Feminino,De 45 até 49 anos,317,150187
2020,5204300,Feminino,De 45 até 49 anos,560,150188
2020,5204409,Feminino,De 45 até 49 anos,726,150189
2020,5204508,Feminino,De 45 até 49 anos,3379,150190
2020,5204557,Feminino,De 45 até 49 anos,161,150191
2020,5204607,Feminino,De 45 até 49 anos,148,150192
2020,5204656,Feminino,De 45 até 49 anos,135,150193
2020,5204706,Feminino,De 45 até 49 anos,419,150194
2020,5204805,Feminino,De 45 até 49 anos,240,150195
2020,5204854,Feminino,De 45 até 49 anos,253,150196
2020,5204904,Feminino,De 45 até 49 anos,666,150197
2020,5204953,Feminino,De 45 até 49 anos,68,150198
2020,5205000,Feminino,De 45 até 49 anos,404,150199
2020,5205059,Feminino,De 45 até 49 anos,111,150200
2020,5205109,Feminino,De 45 até 49 anos,3774,150201
2020,5205208,Feminino,De 45 até 49 anos,178,150202
2020,5205307,Feminino,De 45 até 49 anos,263,150203
2020,5205406,Feminino,De 45 até 49 anos,912,150204
2020,5205455,Feminino,De 45 até 49 anos,316,150205
2020,5205471,Feminino,De 45 até 49 anos,278,150206
2020,5205497,Feminino,De 45 até 49 anos,2305,150207
2020,5205513,Feminino,De 45 até 49 anos,699,150208
2020,5205521,Feminino,De 45 até 49 anos,121,150209
2020,5205703,Feminino,De 45 até 49 anos,101,150210
2020,5205802,Feminino,De 45 até 49 anos,359,150211
